,name,city,lat,lng,publication_date,employer_name,schedule,salary,employment,experience
928,Маркетолог-аналитик онлайн-школы (удаленно),Новосибирск,59.944265,30.274348,2022-08-07 18:01:08+03:00,ИНГЛИШ ТОЧКА,Удаленная работа,40000.0,Полная занятость,От 1 года до 3 лет
929,Старший финансовый аналитик,Казань,55.771034,49.17518,2022-08-07 09:32:19+03:00,билайн,Полный день,,Полная занятость,От 3 до 6 лет
930,Финансовый аналитик,Сочи,43.431069,39.918553,2022-08-05 10:16:48+03:00,Гармония Здоровья,Полный день,45000.0,Полная занятость,От 1 года до 3 лет
931,Бизнес-аналитик,Москва,55.736174,37.533185,2022-08-02 14:17:38+03:00,Акционерное общество Специализированный застройщик Рублево-Архангельское,Полный день,240000.0,Полная занятость,От 3 до 6 лет
932,Аналитик / Младший продакт менеджер,Москва,55.664472,37.599238,2022-08-02 13:52:42+03:00,Леди и Джентльмен,Полный день,125000.0,Полная занятость,От 1 года до 3 лет
933,Маркетолог-аналитик,Казань,55.823292,49.080758,2022-08-07 10:33:07+03:00,Варикоза Нет,Полный день,30000.0,Полная занятость,От 1 года до 3 лет
934,Ведущий бизнес-аналитик,Москва,55.783944,37.624642,2022-08-06 16:13:10+03:00,Uniteller,Удаленная работа,,Полная занятость,От 3 до 6 лет
935,Специалист по аналитике и прогнозированию,Санкт-Петербург,59.967592,30.289107,2022-08-07 17:09:44+03:00,Агро-Альянс,Полный день,,Полная занятость,От 1 года до 3 лет
936,Системный аналитик,Москва,,,2022-08-04 13:55:22+03:00,ФГБУ НМИЦ эндокринологии Минздрава России,Полный день,190000.0,Полная занятость,От 1 года до 3 лет
937,Бизнес-аналитик,Екатеринбург,,,2022-08-03 12:06:24+03:00,Сталепромышленная компания,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
938,Бизнес-аналитик в отдел развития онлайн-торговли,Владивосток,43.166143,131.90364,2022-08-05 02:58:46+03:00,"Бубль Гум, Розничная сеть",Полный день,60000.0,Полная занятость,От 1 года до 3 лет
939,Системный аналитик,Москва,,,2022-08-06 18:37:50+03:00,Апптимизм,Полный день,80000.0,Полная занятость,От 3 до 6 лет
940,Системный аналитик,Краснодар,45.024705,38.907742,2022-08-04 15:44:08+03:00,Сеть аптек Апрель,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
941,"Бизнес аналитик / Senior (amoCRM и МойСклад), удаленно",Ростов-на-Дону,47.227726,39.712677,2022-08-05 16:27:14+03:00,AMGROUP,Удаленная работа,95000.0,Полная занятость,От 3 до 6 лет
942,Системный аналитик,Москва,,,2022-08-06 16:19:26+03:00,Темполайн Логистика,Удаленная работа,,Полная занятость,От 3 до 6 лет
943,Финансовый аналитик в IT-компанию (удаленно),Смоленск,,,2022-08-04 12:51:31+03:00,Томору,Удаленная работа,60000.0,Полная занятость,От 1 года до 3 лет
944,Сервис-аналитик,Санкт-Петербург,60.014599,30.295198,2022-08-05 16:13:37+03:00,СОЛВО,Полный день,,Полная занятость,От 3 до 6 лет
945,Аналитик по прогнозированию спроса,Санкт-Петербург,,,2022-08-07 11:17:02+03:00,ОРИМИ ТРЭЙД,Полный день,,Полная занятость,От 3 до 6 лет
946,Аналитик данных,Москва,,,2022-08-02 10:23:11+03:00,Ozon,Полный день,,Полная занятость,От 1 года до 3 лет
947,Аналитик,Раменское,,,2022-08-03 17:37:54+03:00,Торговый дом-ВИК,Полный день,,Полная занятость,От 3 до 6 лет
948,Аналитик в Диспетчерский центр,Санкт-Петербург,59.927315,30.338272,2022-08-04 15:04:26+03:00,Университет ИТМО,Полный день,,Полная занятость,От 1 года до 3 лет
949,Аналитик портфеля автокредитования,Москва,55.775768,37.64966,2022-08-05 13:21:54+03:00,Экспобанк,Полный день,,Полная занятость,Нет опыта
950,Портфельный аналитик,Москва,55.757602,37.563054,2022-08-03 17:39:20+03:00,Займ-Экспресс,Полный день,125000.0,Полная занятость,От 1 года до 3 лет
951,Старший риск-аналитик,Новосибирск,,,2022-08-03 06:49:58+03:00,Банк ВТБ (ПАО),Гибкий график,,Полная занятость,От 1 года до 3 лет
952,Маркетолог,Москва,55.86155,37.549821,2022-08-05 12:37:11+03:00,Арника Гифтс,Полный день,140000.0,Полная занятость,От 1 года до 3 лет
953,Аналитик 1С (удалённая работа),Москва,55.784,37.70231,2022-08-06 20:29:40+03:00,BINOM,Удаленная работа,155000.0,Полная занятость,От 3 до 6 лет
954,Начинающий бизнес-аналитик,Владикавказ,43.084762,44.585822,2022-08-03 18:04:34+03:00,ИМПУЛЬС-С,Полный день,,Полная занятость,Нет опыта
955,Аналитик,Москва,55.771591,37.665336,2022-08-03 16:33:45+03:00,Первая Грузовая Компания,Полный день,,Полная занятость,От 3 до 6 лет
956,Аналитик 1С,Санкт-Петербург,60.071084,30.370881,2022-08-05 14:11:32+03:00,Вальд,Полный день,140000.0,Полная занятость,От 1 года до 3 лет
957,Аналитик данных,Бердск,,,2022-08-02 10:54:16+03:00,Совкомбанк,Полный день,,Полная занятость,Нет опыта
958,Системный аналитик,Москва,,,2022-08-07 15:23:15+03:00,билайн,Удаленная работа,,Полная занятость,От 3 до 6 лет
959,"Системный аналитик (Middle+/Senior), удалённо",Екатеринбург,56.844412,60.617085,2022-08-06 08:07:15+03:00,СофтМедиаЛаб,Удаленная работа,175000.0,Полная занятость,От 3 до 6 лет
960,Финансовый аналитик,Краснодар,45.022099,38.959431,2022-08-03 09:17:09+03:00,Торговая сеть ТАБРИС,Полный день,,Полная занятость,От 1 года до 3 лет
961,Аналитик по ассортименту,Москва,55.754122,37.735153,2022-08-05 17:51:23+03:00,ANTIGA,Полный день,,Полная занятость,От 1 года до 3 лет
962,Экономист-аналитик,Барнаул,,,2022-08-05 07:28:00+03:00,Алтайские колбасы (ТМ Барнаульский пищевик),Полный день,40000.0,Полная занятость,От 1 года до 3 лет
963,Аналитик логистики,Воронеж,51.690353,39.173922,2022-08-05 08:31:34+03:00,Ортоника,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
964,Analyst,Минск,53.941246,27.667177,2022-08-05 17:50:41+03:00,LG Electronics Belarus,Полный день,,Полная занятость,От 3 до 6 лет
965,Финансовый аналитик,Дзержинск (Нижегородская область),56.263027,43.39815,2022-08-07 11:14:57+03:00,ХРОМОС Инжиниринг,Полный день,40000.0,Полная занятость,От 3 до 6 лет
966,Web-аналитик,Москва,,,2022-08-03 10:48:18+03:00,Русбизнесавто,Полный день,110000.0,Полная занятость,От 1 года до 3 лет
967,Аналитик экспертно-аналитического центра,Москва,55.727268,37.627696,2022-08-02 09:35:58+03:00,ФГБОУ ВО РЭУ им. Г.В. Плеханова,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
968,Бизнес аналитик,Москва,,,2022-08-02 13:38:10+03:00,НоваМедика,Полный день,120000.0,Полная занятость,От 1 года до 3 лет
969,Аналитик баз данных,Нижнекамск,55.738454,52.45006,2022-08-04 11:49:54+03:00,РОСТАР,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
970,Аналитик данных (риски + продажи),Ростов-на-Дону,47.213583,39.676394,2022-08-03 15:02:19+03:00,Finbridge,Полный день,,Полная занятость,От 1 года до 3 лет
971,Бизнес-аналитик,Бийск,,,2022-08-03 04:41:08+03:00,ЭВАЛАР,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
972,Аналитик по Качеству данных,Москва,,,2022-08-02 11:24:38+03:00,"Иннотех, Группа компаний",Удаленная работа,,Полная занятость,От 3 до 6 лет
973,Аналитик,Красноярск,56.055769,92.919595,2022-08-02 05:25:35+03:00,АЛЬТ-ПЛАСТ,Полный день,60000.0,Полная занятость,От 3 до 6 лет
974,Системный аналитик,Екатеринбург,,,2022-08-07 13:40:44+03:00,Парфюмерно-косметический супермаркет Золотое Яблоко,Полный день,,Полная занятость,От 3 до 6 лет
975,Категорийный менеджер,Москва,55.858892,37.577193,2022-08-03 11:35:52+03:00,Оптимальный Путь,Полный день,150000.0,Полная занятость,От 3 до 6 лет
976,Системный аналитик (интеграция),Калининград,,,2022-08-07 14:17:57+03:00,Сеть Партнерств,Гибкий график,200000.0,Полная занятость,От 3 до 6 лет
977,Аналитик,Москва,55.909201,37.770493,2022-08-02 12:49:18+03:00,Аксон,Полный день,,Полная занятость,От 3 до 6 лет
978,Менеджер по маркетплейсам,Москва,55.734456,37.710117,2022-08-07 12:44:48+03:00,TOGO,Полный день,300000.0,Полная занятость,От 1 года до 3 лет
979,Аналитик,Москва,55.664182,37.598663,2022-08-03 09:37:22+03:00,"ЗЕНИТ, банк",Полный день,,Полная занятость,От 1 года до 3 лет
980,Финансовый аналитик,Краснодар,45.070116,39.002514,2022-08-03 16:01:53+03:00,РЖД-Медицина,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
981,Аналитик,Москва,,,2022-08-02 17:37:09+03:00,ИРМАСТ-ХОЛДИНГ,Полный день,115000.0,Полная занятость,От 1 года до 3 лет
982,HR аналитик,Алматы,,,2022-08-04 10:21:11+03:00,KAZ Minerals,Полный день,,Проектная работа,От 1 года до 3 лет
983,Аналитик,Екатеринбург,56.817129,60.631754,2022-08-06 11:40:17+03:00,Orion Group,Полный день,,Полная занятость,От 1 года до 3 лет
984,Продуктовый аналитик (middle+),Москва,55.791582,37.705607,2022-08-02 16:59:59+03:00,Циан,Удаленная работа,,Полная занятость,От 3 до 6 лет
985,Проектный аналитик,Москва,,,2022-08-02 11:45:57+03:00,СберМаркет,Удаленная работа,,Полная занятость,От 3 до 6 лет
986,Аналитик,Москва,,,2022-08-02 09:58:36+03:00,Flex,Полный день,130000.0,Полная занятость,От 1 года до 3 лет
987,Ведущий аналитик,Москва,,,2022-08-02 06:15:25+03:00,ЭР-Телеком,Удаленная работа,120000.0,Полная занятость,От 3 до 6 лет
988,Экономист-аналитик,Москва,55.78895,37.707727,2022-08-04 17:41:33+03:00,АЭРОСТАР МСК,Полный день,65000.0,Полная занятость,От 1 года до 3 лет
989,Технический писатель - Аналитик,Москва,,,2022-08-06 11:31:32+03:00,"АйТи Гео, ООО (IT GEO)",Полный день,130000.0,Полная занятость,От 3 до 6 лет
990,Аналитик рынка труда,Москва,55.757237,37.654466,2022-08-02 16:40:47+03:00,ФГБУ ВНИИ труда Минтруда России,Полный день,,Полная занятость,Нет опыта
991,Аналитик ГИС,Санкт-Петербург,,,2022-08-03 12:02:50+03:00,Лига Цифровой Экономики,Полный день,,Полная занятость,От 1 года до 3 лет
992,Финансовый аналитик,Москва,55.736174,37.533185,2022-08-05 09:01:59+03:00,Снежная Королева,Полный день,120000.0,Полная занятость,От 3 до 6 лет
993,Менеджер аналитик по маркетинговым исследованиям,Москва,,,2022-08-07 15:23:24+03:00,ID-360,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
994,Старший аналитик-консультант в отдел оценки и консалтинга недвижимости,Алматы,,,2022-08-06 06:35:08+03:00,Colliers Kazakhstan,Полный день,53711.210869329225,Полная занятость,От 3 до 6 лет
995,Бизнес-аналитик,Ростов-на-Дону,47.258204,39.764932,2022-08-03 15:33:28+03:00,РОСТСЕЛЬМАШ,Полный день,,Полная занятость,От 3 до 6 лет
996,Ведущий аналитик (макроэкономист),Москва,,,2022-08-07 14:50:20+03:00,ГБУ Аналитический центр,Полный день,,Полная занятость,От 1 года до 3 лет
997,Маркетолог-аналитик,Москва,55.783944,37.624471,2022-08-05 06:13:32+03:00,ВЭЙ-ГРУПП,Полный день,,Полная занятость,От 1 года до 3 лет
998,Ведущий специалист/аналитик 1С,Москва,,,2022-08-05 13:03:20+03:00,Автомакон,Удаленная работа,200000.0,Полная занятость,От 1 года до 3 лет
999,HR-аналитик,Барнаул,53.342721,83.750608,2022-08-03 06:32:53+03:00,Мария-Ра,Полный день,,Полная занятость,От 1 года до 3 лет
1000,Аналитик CRM,Казань,,,2022-08-03 12:19:04+03:00,Совкомбанк,Полный день,,Полная занятость,От 1 года до 3 лет
1001,"Аналитик на поиск товара (без опыта, Академгородок)",Новосибирск,54.846462,83.10427,2022-08-06 14:48:13+03:00,Максимус,Полный день,40000.0,Полная занятость,Нет опыта
1002,Аналитик,Омск,,,2022-08-05 14:03:14+03:00,"Николь, Торговая фирма",Полный день,35000.0,Полная занятость,Нет опыта
1003,Бизнес-аналитик,Москва,55.703469,37.591243,2022-08-06 16:20:58+03:00,"RG-Soft,ООО",Полный день,,Полная занятость,От 1 года до 3 лет
1004,Аналитик-исследователь,Москва,55.796931,37.537847,2022-08-03 13:45:08+03:00,VK,Полный день,,Полная занятость,От 1 года до 3 лет
1005,Экономист-аналитик,Алушта,,,2022-08-05 12:10:49+03:00,Санаторий Славутич,Полный день,60000.0,Полная занятость,От 1 года до 3 лет
1006,Маркетолог-аналитик (удаленно),Москва,,,2022-08-06 08:13:49+03:00,Puzzle food,Полный день,,Полная занятость,От 3 до 6 лет
1007,Аналитик 1C ERP,Саратов,51.557569,46.000516,2022-08-07 17:19:20+03:00,ИТ Эксперт,Полный день,115000.0,Полная занятость,От 1 года до 3 лет
1008,Аналитик-маркетолог,Волгоград,48.745145,44.549916,2022-08-03 23:47:17+03:00,Онлайн Инновации,Полный день,45000.0,Полная занятость,Нет опыта
1009,Системный аналитик,Брест,52.094739,23.688287,2022-08-06 14:02:55+03:00,Санта Ритейл,Полный день,,Полная занятость,Нет опыта
1010,Аналитик,Санкт-Петербург,,,2022-08-03 07:30:53+03:00,"РУСАЛ, Центр подбора персонала",Полный день,,Полная занятость,От 3 до 6 лет
1011,Системный аналитик,Москва,,,2022-08-02 13:58:36+03:00,DPD в России,Полный день,,Полная занятость,От 1 года до 3 лет
1012,Бизнес-технолог коммерческих процессов (Бизнес-аналитик/Системный аналитик),Москва,,,2022-08-02 14:50:27+03:00,"Эксперт, Кадровый Центр",Полный день,225000.0,Полная занятость,От 1 года до 3 лет
1013,Финансовый аналитик,Санкт-Петербург,59.937513,30.266128,2022-08-03 14:34:41+03:00,Fmedia,Удаленная работа,,Полная занятость,От 3 до 6 лет
1014,Аналитик,Санкт-Петербург,59.977481,30.317692,2022-08-03 14:13:11+03:00,Medlinx,Удаленная работа,,Полная занятость,От 1 года до 3 лет
1015,Аналитик отдела продаж,Самара,53.222088,50.191255,2022-08-05 12:43:38+03:00,ОНДУЛИН,Полный день,,Полная занятость,От 1 года до 3 лет
1016,Аналитик данных (Data Analyst),Ульяновск,54.320883,48.397607,2022-08-01 11:32:04+03:00,Суточно.ру,Удаленная работа,150000.0,Полная занятость,От 1 года до 3 лет
1017,Аналитик по ценообразованию,Алматы,43.263534,76.941351,2022-08-06 10:21:00+03:00,GlobalTrade Co (ГлобалТрейд Ко),Полный день,,Полная занятость,От 1 года до 3 лет
1018,Аналитик,Нур-Султан,,,2022-08-04 18:54:13+03:00,МОЛЧАНОВСКИЙ В.С.,Полный день,38608.88580932976,Полная занятость,От 1 года до 3 лет
1019,Ведущий бизнес-аналитик,Москва,55.814396,37.385861,2022-08-05 17:46:49+03:00,СИТИЛИНК,Гибкий график,,Полная занятость,От 1 года до 3 лет
1020,Аналитик бизнес-процессов/ИТ-специалист,Набережные Челны,55.719566,52.379929,2022-08-07 08:53:44+03:00,"Проекты и Решения, Центр информационных технологий",Полный день,,Полная занятость,От 1 года до 3 лет
1021,Экономист-аналитик,Москва,,,2022-08-03 08:38:17+03:00,Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации,Полный день,90000.0,Полная занятость,От 1 года до 3 лет
1022,Аналитик маркетплейсов/управление продажами на МП,Москва,,,2022-08-06 09:58:31+03:00,ANABAR,Полный день,,Полная занятость,От 1 года до 3 лет
1023,Бизнес-аналитик,Йошкар-Ола,56.632664,47.910684,2022-08-02 19:58:48+03:00,Omega,Полный день,,Полная занятость,От 1 года до 3 лет
1024,Бизнес-аналитик по стратегии отдела коллекшн,Волгоград,48.747046,44.549503,2022-08-04 17:55:27+03:00,Делимобиль,Полный день,,Полная занятость,От 1 года до 3 лет
1025,Бизнес-аналитик,Тюмень,57.179958,65.566164,2022-08-07 10:06:43+03:00,Элемент 5 Нефтегаз,Полный день,,Полная занятость,От 1 года до 3 лет
1026,Аналитик,Томск,56.48642,84.951044,2022-08-03 06:06:06+03:00,Бубука,Полный день,,Полная занятость,От 1 года до 3 лет
1027,Маркетолог-аналитик,Челябинск,55.16361,61.468256,2022-08-05 12:59:22+03:00,Челябинский завод электрооборудования,Полный день,52500.0,Полная занятость,От 1 года до 3 лет
1028,Аналитик в отдел продукта (бренд МО),Санкт-Петербург,,,2022-08-04 12:15:29+03:00,LPP,Полный день,,Полная занятость,От 3 до 6 лет
1029,Экономист-аналитик,Новосибирск,54.870046,83.092161,2022-08-04 11:14:52+03:00,Типография Центр,Полный день,52500.0,Полная занятость,От 1 года до 3 лет
1030,Бизнес-аналитик (платежи и фискализация),Санкт-Петербург,,,2022-08-05 18:40:37+03:00,Самокат (ООО Умное пространство),Полный день,,Полная занятость,От 3 до 6 лет
1031,Аналитик данных BI,Чебоксары,56.124652,47.269979,2022-08-02 13:22:44+03:00,ИТ-Софт,Полный день,80000.0,Полная занятость,От 3 до 6 лет
1032,Системный аналитик,Севастополь,,,2022-08-07 17:07:22+03:00,"Инглекс, онлайн-школа английского языка",Полный день,60000.0,Полная занятость,От 1 года до 3 лет
1033,Аналитик по продажам,Санкт-Петербург,59.905583,30.266443,2022-08-04 15:17:47+03:00,ГК Молочная Культура,Полный день,,Полная занятость,От 3 до 6 лет
1034,Аналитик по планированию и управлению товарного запаса,Москва,55.735302,37.592869,2022-08-07 09:39:06+03:00,ФИНТЕХ СТАНДАРТ,Полный день,,Полная занятость,От 3 до 6 лет
1035,Аналитик отдела продаж,Новосибирск,55.024012,82.915875,2022-08-05 14:22:50+03:00,Медицинская академия профессионального образования,Полный день,30000.0,Полная занятость,Нет опыта
1036,Финансовый аналитик / младший финансовый аналитик,Москва,55.655874,37.555391,2022-08-05 09:48:35+03:00,Инфолоджистикc,Полный день,,Полная занятость,От 1 года до 3 лет
1037,Бизнес-аналитик,Воронеж,51.681793,39.171406,2022-08-03 15:02:15+03:00,АВС-электро,Полный день,,Полная занятость,Нет опыта
1038,Ведущий специалист/аналитик 1С,Москва,,,2022-08-05 13:03:20+03:00,Автомакон,Удаленная работа,200000.0,Полная занятость,От 1 года до 3 лет
1039,Бизнес-аналитик,Алматы,43.223757,76.956937,2022-08-02 08:54:48+03:00,Prime Source,Полный день,,Полная занятость,От 3 до 6 лет
1040,Аналитик 1с ERP,Томск,56.545006,84.935405,2022-08-07 08:06:43+03:00,Бабаскина Елена,Полный день,180000.0,Полная занятость,От 1 года до 3 лет
1041,Системный аналитик (Реестры),Москва,,,2022-08-06 09:40:04+03:00,Т1 Консалтинг,Полный день,,Полная занятость,От 1 года до 3 лет
1042,Логист/Экономист-Аналитик,Краснодар,45.023119,39.05273,2022-08-05 22:00:54+03:00,Бэш Перекур,Полный день,55000.0,Полная занятость,От 3 до 6 лет
1043,Аналитик-маркетолог,Всеволожск,,,2022-08-03 12:12:21+03:00,Алютех,Полный день,60000.0,Полная занятость,Нет опыта
1044,Продуктовый аналитик (Senior),Москва,55.791582,37.705607,2022-08-02 16:59:43+03:00,Циан,Удаленная работа,,Полная занятость,От 3 до 6 лет
1045,Стажер-аналитик данных (Data Analyst),Санкт-Петербург,59.941335,30.352708,2022-08-01 15:51:00+03:00,ИнфоТеКС,Гибкий график,,Стажировка,Нет опыта
1046,Бизнес-аналитик,Москва,55.90689,37.610808,2022-08-02 13:01:00+03:00,Армтек,Полный день,121000.0,Полная занятость,От 1 года до 3 лет
1047,Ведущий аналитик,Краснодар,45.034407,39.071532,2022-08-02 12:47:11+03:00,PepsiCo,Полный день,,Полная занятость,От 1 года до 3 лет
1048,Аналитик/специалист по планированию (в центр проектов),Уфа,54.735755,55.992746,2022-08-02 09:48:28+03:00,ГК Третий Трест,Полный день,,Полная занятость,Нет опыта
1049,Аналитик бизнес-процессов,Екатеринбург,56.723896,60.576948,2022-08-04 08:24:43+03:00,Спортмастер,Полный день,58000.0,Полная занятость,От 1 года до 3 лет
1050,Системный аналитик,Москва,55.767939,37.621884,2022-08-04 20:58:15+03:00,Сорб групп,Полный день,,Полная занятость,От 3 до 6 лет
1051,Маркетолог-аналитик,Москва,55.807501,37.628083,2022-08-05 10:10:01+03:00,Комплекс-Бар,Полный день,,Полная занятость,От 3 до 6 лет
1052,Младший аналитик,Москва,,,2022-08-03 17:12:40+03:00,5P.Lab,Полный день,,Полная занятость,От 1 года до 3 лет
1053,Бизнес-аналитик,Алматы,,,2022-08-02 06:26:19+03:00,MAGNUM,Полный день,,Полная занятость,От 1 года до 3 лет
1054,Аналитик отдела развития магазинов,Владивосток,43.180305,131.916845,2022-08-03 09:37:29+03:00,DNS Головной офис,Полный день,82500.0,Полная занятость,Нет опыта
1055,Аналитик бизнес-процессов/ИТ-специалист,Казань,55.806636,49.189104,2022-08-07 08:52:40+03:00,"Проекты и Решения, Центр информационных технологий",Полный день,,Полная занятость,От 1 года до 3 лет
1056,Аналитик (Маркетплейсы),Москва,,,2022-08-02 12:28:27+03:00,СП Студио,Полный день,122500.0,Полная занятость,От 1 года до 3 лет
1057,Аналитик,Люберцы,,,2022-08-03 17:37:51+03:00,Торговый дом-ВИК,Полный день,,Полная занятость,От 3 до 6 лет
1058,Ведущий аналитик,Москва,55.765595,37.364032,2022-08-02 15:20:11+03:00,Мособлгаз,Полный день,140000.0,Полная занятость,От 3 до 6 лет
1059,Бизнес-аналитик,Екатеринбург,56.836426,60.610141,2022-08-04 15:27:48+03:00,ТрансКонтейнер,Полный день,,Полная занятость,От 1 года до 3 лет
1060,Маркетолог-аналитик,Москва,55.633028,37.441395,2022-08-05 11:20:25+03:00,Группа компаний ЦВТ,Полный день,80000.0,Полная занятость,От 3 до 6 лет
1061,Маркетолог-аналитик,Москва,55.735251,37.569297,2022-08-07 16:36:25+03:00,КазКонтракт Трейд,Полный день,135000.0,Полная занятость,От 3 до 6 лет
1062,Аналитик BI,Москва,55.742706,37.617734,2022-08-01 10:24:35+03:00,Sminex,Полный день,210000.0,Полная занятость,От 1 года до 3 лет
1063,Аналитик-маркетолог,Томск,56.471591,85.00771,2022-08-04 06:49:47+03:00,"ЛАМА, Группа компаний",Полный день,,Полная занятость,Нет опыта
1064,Инвестиционный аналитик,Санкт-Петербург,59.942629,30.324564,2022-08-03 10:34:45+03:00,Инвестиционная компания ЛМС,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
1065,Аналитик,Москва,55.732433,37.534595,2022-08-02 18:15:43+03:00,"ВЕРНЫЙ, Сеть магазинов",Полный день,,Полная занятость,От 1 года до 3 лет
1066,Экономист-аналитик,Москва,55.808002,37.635853,2022-08-03 19:13:20+03:00,ЭКЦ Инвест-Проект,Полный день,95000.0,Полная занятость,От 1 года до 3 лет
1067,Финансовый аналитик,Санкт-Петербург,59.889575,30.421573,2022-08-05 16:59:28+03:00,"ЗооОптТорг.рф, сеть зоомагазинов",Полный день,60000.0,Полная занятость,От 1 года до 3 лет
1068,Аналитик,Москва,,,2022-08-02 13:03:39+03:00,Лига Цифровой Экономики,Удаленная работа,,Полная занятость,От 1 года до 3 лет
1069,Аналитик данных,Москва,55.764536,37.579592,2022-08-02 00:36:09+03:00,СберОбразование,Полный день,,Полная занятость,От 1 года до 3 лет
1070,Аналитик по ассортиментному планированию на маркетплейсы,Москва,55.80909,37.482439,2022-08-02 14:25:57+03:00,THOMAS MUNZ,Полный день,,Полная занятость,От 1 года до 3 лет
1071,Аналитик,Москва,,,2022-08-03 08:55:08+03:00,Р-Фарм,Удаленная работа,,Полная занятость,От 1 года до 3 лет
1072,Специалист по маркетингу (аналитик),Санкт-Петербург,59.87416,30.255537,2022-08-05 15:04:24+03:00,ГАЗИНФОРМСЕРВИС,Полный день,,Полная занятость,От 1 года до 3 лет
1073,Бизнес-аналитик/Финансовый аналитик,Санкт-Петербург,59.898011,30.5216,2022-08-03 17:05:51+03:00,АВТОПОЛЕ,Полный день,,Полная занятость,От 3 до 6 лет
1074,Аналитик по маркетингу,Волгоград,,,2022-08-05 15:31:13+03:00,Сады Придонья,Полный день,36550.0,Полная занятость,Нет опыта
1075,Cпециалист по отчетности,Санкт-Петербург,59.931909,30.267467,2022-08-07 10:00:33+03:00,билайн,Полный день,75000.0,Полная занятость,От 1 года до 3 лет
1076,Системный аналитик,Санкт-Петербург,,,2022-08-05 12:07:55+03:00,Самокат (ООО Умное пространство),Полный день,,Полная занятость,От 3 до 6 лет
1077,Старший продуктовый аналитик,Москва,55.773763,37.608949,2022-08-07 08:00:26+03:00,билайн,Полный день,,Полная занятость,От 3 до 6 лет
1078,Маркетолог-аналитик,Набережные Челны,55.708333,52.429471,2022-08-03 14:07:34+03:00,АПК Камский,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
1079,Аналитик данных (Data Analyst),Бишкек,,,2022-08-03 14:31:10+03:00,Кыргызкоммерцбанк,Полный день,,Полная занятость,Нет опыта
1080,Бизнес-аналитик,Нур-Султан,51.140059,71.413298,2022-08-05 14:27:02+03:00,ТДО Qurmet Pro,Полный день,,Полная занятость,От 3 до 6 лет
1081,Аналитик по ценообразованию,Москва,,,2022-08-02 18:39:55+03:00,ТВОЕ,Полный день,,Полная занятость,От 3 до 6 лет
1082,Бизнес-аналитик (розничные операции),Москва,55.846745,37.563808,2022-08-01 13:25:14+03:00,Детский Мир,Гибкий график,250000.0,Полная занятость,От 3 до 6 лет
1083,Аналитик баз данных,Елабуга,55.738454,52.45006,2022-08-04 11:49:54+03:00,РОСТАР,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
1084,Аналитик по управлению запасами,Алматы,,,2022-08-03 10:40:14+03:00,Ферронордик Казахстан,Полный день,,Полная занятость,От 1 года до 3 лет
1085,Стажер - аналитик бизнес-процессов,Санкт-Петербург,59.941335,30.352708,2022-08-01 14:00:05+03:00,ИнфоТеКС,Гибкий график,,Стажировка,Нет опыта
1086,Аналитик отчетности,Воронеж,51.655875,39.193523,2022-08-02 10:48:50+03:00,РТ Лабс,Полный день,,Полная занятость,От 1 года до 3 лет
1087,Бизнес-аналитик отдела категорийной аналитики,Краснодар,0.0,0.0,2022-08-02 16:19:42+03:00,"МАГНИТ, Розничная сеть",Полный день,60000.0,Полная занятость,От 1 года до 3 лет
1088,Эксперт (аналитик данных),Нижний Новгород,,,2022-08-01 13:46:06+03:00,СБЕР,Полный день,,Полная занятость,От 1 года до 3 лет
1089,Бизнес аналитик / Системный аналитик,Москва,55.634745,37.439077,2022-08-01 16:40:49+03:00,Окрестный мир,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
1090,Аналитик данных,Санкт-Петербург,,,2022-08-01 10:31:46+03:00,ЭДУТЕХ ГРУПП,Полный день,90000.0,Полная занятость,От 1 года до 3 лет
1091,Аналитик,Тамбов,52.722615,41.381226,2022-08-02 20:20:09+03:00,Октябрьское,Полный день,45000.0,Полная занятость,От 1 года до 3 лет
1092,Финансовый аналитик,Москва,55.766126,37.531954,2022-08-06 10:59:29+03:00,Сэлвим,Полный день,,Полная занятость,От 3 до 6 лет
1093,Системный аналитик,Москва,55.745681,37.394709,2022-08-06 18:13:49+03:00,Домофф Групп,Полный день,,Полная занятость,От 3 до 6 лет
1094,Финансовый аналитик,Москва,55.737694,37.660718,2022-08-05 19:23:38+03:00,Межрегиональный ТранзитТелеком (АО МТТ),Полный день,,Полная занятость,От 1 года до 3 лет
1095,Аналитик,Москва,,,2022-08-03 12:30:17+03:00,Softline,Удаленная работа,,Полная занятость,От 3 до 6 лет
1096,Финансовый аналитик (экономист),Санкт-Петербург,59.879159,30.318698,2022-08-07 14:27:18+03:00,Киилто Фемили,Полный день,,Полная занятость,От 3 до 6 лет
